id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
865,11,150,14,21887.05,2023-01-17,2023-01-17,5.1203,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
2750,37,127,2,2944.05,2023-01-17,2023-01-17,5.1203,2023-01-06,293.17,Cabo de Nylon Delta Velocity Core Mako
5935,15,59,11,910886.6,2023-01-17,2023-01-17,5.1203,2021-08-10,16694.98,Motor Diesel Yanmar Hydro Magnum Boost 267HP
8127,8,127,14,20606.45,2023-01-17,2023-01-17,5.1203,2023-01-06,293.17,Cabo de Nylon Delta Velocity Core Mako
1877,48,81,2,244297.0,2023-01-17,2023-01-17,5.1203,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
3800,4,45,13,128748.0,2023-01-17,2023-01-17,5.1203,2022-02-14,1900.9,GPS Furuno Current
6868,49,42,6,35957.0,2023-01-17,2023-01-17,5.1203,2022-05-27,1263.57,Transponder Lowrance Axis
3491,24,6,3,33687.95,2023-01-17,2023-01-17,5.1203,2021-12-01,2104.66,Transponder AIS Vector
2908,41,148,12,54555.65,2023-01-17,2023-01-17,5.1203,2022-11-10,901.95,Âncora Delta Force Barracuda Mako
8821,28,102,10,7904.0,2023-01-17,2023-01-17,5.1203,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
5721,8,66,6,71658.5,2023-01-17,2023-01-17,5.1203,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
1167,3,111,7,28497.15,2023-01-17,2023-01-17,5.1203,2022-07-28,821.82,Boia de Arqueamento Danforth Aero Dash
485,23,149,6,6982.0,2023-01-17,2023-01-17,5.1203,2022-07-11,217.62,Cabo de Nylon Bruce Core
1356,33,30,11,354727.0,2023-01-17,2023-01-17,5.1203,2020-05-19,5636.75,Transponder AIS Boost
5593,27,65,12,291357.4,2023-01-18,2023-01-18,5.0909,2022-06-13,5008.66,Motor de Popa Torqeedo Nautic Swift 223HP
9665,40,129,4,13065.0,2023-01-18,2023-01-18,5.0909,2022-07-14,598.62,Corrente Delta Boost
8023,46,6,12,141843.0,2023-01-18,2023-01-18,5.0909,2021-12-01,2104.66,Transponder AIS Vector
7366,26,60,2,206626.9,2023-01-18,2023-01-18,5.0909,2021-04-15,19341.09,Motor de Popa Honda Velocity Drift 258HP
713,23,117,9,36927.0,2023-01-18,2023-01-18,5.0909,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
7548,42,4,12,40583.0,2023-01-18,2023-01-18,5.0909,2022-09-21,654.31,Rádio AIS Hydro Tidal Zen
7962,1,106,13,57003.0,2023-01-18,2023-01-18,5.0909,2020-12-28,837.06,Âncora Danforth Nitro Titan Vox
3554,19,37,8,46114.9,2023-01-18,2023-01-18,5.0909,2022-09-28,1132.29,GPS Lowrance Evo Storm Drift
4320,40,3,6,54145.0,2023-01-18,2023-01-18,5.0909,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
9886,9,12,1,2589.7,2023-01-18,2023-01-18,5.0909,2022-06-20,527.97,GPS AIS Drift Flux Vox
4938,19,87,1,63517.0,2023-01-18,2023-01-18,5.0909,2021-11-01,11794.37,Motor Elétrico Volvo Boost 225HP
1596,45,77,13,581161.0,2023-01-18,2023-01-18,5.0909,2022-07-29,8617.27,Motor Diesel Tohatsu Vector 197HP
5953,37,72,7,662769.4,2023-01-18,2023-01-18,5.0909,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
203,13,18,3,79717.0,2023-01-18,2023-01-18,5.0909,2022-01-25,4834.43,Rádio Simrad Axis
9424,4,101,5,2317.0,2023-01-19,2023-01-19,5.2144,2022-10-18,87.95,Cabo de Nylon Delta Vortex
108,4,139,6,8121.55,2023-01-19,2023-01-19,5.2144,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
6616,28,39,2,56302.7,2023-01-19,2023-01-19,5.2144,2020-10-16,5270.87,GPS Furuno Vector
8529,33,10,9,288297.0,2023-01-19,2023-01-19,5.2144,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
9194,7,127,7,10845.0,2023-01-19,2023-01-19,5.2144,2023-01-06,293.17,Cabo de Nylon Delta Velocity Core Mako
1855,41,103,15,25496.1,2023-01-19,2023-01-19,5.2144,2022-09-19,341.7,Âncora Delta Swift
4012,46,123,5,13885.0,2023-01-19,2023-01-19,5.2144,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
1496,44,81,2,232082.15,2023-01-19,2023-01-19,5.2144,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
1346,48,43,10,333420.55,2023-01-19,2023-01-19,5.2144,2021-12-28,6219.32,Sonda AIS Barracuda
7951,29,19,6,98594.0,2023-01-19,2023-01-19,5.2144,2021-08-30,3163.35,Sonda Lowrance Tidal Storm Vox
8070,10,125,12,38783.75,2023-01-19,2023-01-19,5.2144,2020-11-17,630.46,Cabo de Nylon Danforth Kinetic
2461,26,44,3,32421.0,2023-01-19,2023-01-19,5.2144,2022-01-17,1963.02,GPS Simrad Zen Hydra Peak
4433,27,103,2,3399.1,2023-01-19,2023-01-19,5.2144,2022-09-19,341.7,Âncora Delta Swift
3478,27,29,7,255572.0,2023-01-19,2023-01-19,5.2144,2022-03-29,7689.63,Rádio Simrad Orca
2175,15,90,12,949168.0,2023-01-20,2023-01-20,5.1986,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
4108,25,61,9,239559.6,2023-01-20,2023-01-20,5.1986,2022-11-04,5564.33,Motor Diesel Honda Prime 84HP
2104,10,145,14,60898.0,2023-01-20,2023-01-20,5.1986,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
8434,26,70,9,309199.0,2023-01-20,2023-01-20,5.1986,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
1710,28,88,3,145009.0,2023-01-20,2023-01-20,5.1986,2022-07-22,8866.48,Motor Diesel Tohatsu Kinetic Poseidon 113HP
2850,37,103,4,7157.0,2023-01-20,2023-01-20,5.1986,2022-09-19,341.7,Âncora Delta Swift
2703,3,93,8,763625.2,2023-01-20,2023-01-20,5.1986,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
9656,7,112,3,6215.85,2023-01-20,2023-01-20,5.1986,2021-11-16,398.23,Corrente Danforth Tidal
6223,8,23,15,167679.0,2023-01-20,2023-01-20,5.1986,2022-10-13,2108.74,Piloto Automático Furuno Torque Peak
1881,34,74,2,164461.15,2023-01-20,2023-01-20,5.1986,2018-12-19,22250.99,Motor de Popa Honda Torque 228HP
9076,48,118,15,61490.65,2023-01-20,2023-01-20,5.1986,2022-07-12,797.41,Boia de Arqueamento Delta Force Vox
1681,17,129,3,9309.05,2023-01-20,2023-01-20,5.1986,2022-07-14,598.62,Corrente Delta Boost
637,38,89,7,523208.7,2023-01-20,2023-01-20,5.1986,2022-11-11,14832.32,Motor Elétrico Yamaha Orca Storm Zenith 11HP
6286,21,114,15,11389.55,2023-01-20,2023-01-20,5.1986,2022-01-13,144.69,Boia de Arqueamento Danforth Tidal Zen Swift
9378,47,62,5,485554.5,2023-01-20,2023-01-20,5.1986,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
916,42,112,15,31078.3,2023-01-20,2023-01-20,5.1986,2021-11-16,398.23,Corrente Danforth Tidal
1180,8,103,1,1789.0,2023-01-20,2023-01-20,5.1986,2022-09-19,341.7,Âncora Delta Swift
2557,45,47,3,18369.0,2023-01-20,2023-01-20,5.1986,2019-11-07,1496.29,Rádio Simrad Tidal Aqua
6302,41,94,11,448259.0,2023-01-20,2023-01-20,5.1986,2022-01-07,7181.14,Motor de Popa Volvo Magnum 276HP
6701,23,109,12,7098.4,2023-01-21,2023-01-21,5.1986,2018-05-16,169.23,Cabo de Nylon Danforth Evo Aqua Mako
3112,45,15,2,55800.0,2023-01-21,2023-01-21,5.1986,2023-01-09,5267.98,Radar Garmin Tidal Thrust
1610,3,74,15,1298378.0,2023-01-21,2023-01-21,5.1986,2018-12-19,22250.99,Motor de Popa Honda Torque 228HP
8099,7,104,8,29704.0,2023-01-21,2023-01-21,5.1986,2020-03-26,742.54,Cabo de Nylon Delta Zen Vortex Storm
9884,36,56,8,343910.0,2023-01-21,2023-01-21,5.1986,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
8340,29,27,6,94115.55,2023-01-21,2023-01-21,5.1986,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
5228,27,106,11,45822.3,2023-01-21,2023-01-21,5.1986,2020-12-28,837.06,Âncora Danforth Nitro Titan Vox
7503,27,126,4,10172.6,2023-01-21,2023-01-21,5.1986,2020-10-28,467.05,Corrente Danforth Hydro
5797,25,129,14,45727.0,2023-01-21,2023-01-21,5.1986,2022-07-14,598.62,Corrente Delta Boost
100,22,93,4,381812.6,2023-01-21,2023-01-21,5.1986,2022-08-18,19409.47,Motor Elétrico Yamaha Flow 204HP
677,18,7,8,156150.0,2023-01-21,2023-01-21,5.1986,2022-12-12,3678.62,Radar AIS Zen
2676,6,69,2,86003.5,2023-01-21,2023-01-21,5.1986,2020-04-03,8542.02,Motor de Popa Torqeedo Ultra Impulse 292HP
5304,8,75,12,373559.95,2023-01-21,2023-01-21,5.1986,2022-02-07,6193.58,Motor Diesel Volvo Flow Leviathan Maré 187HP
5164,40,77,2,89409.0,2023-01-21,2023-01-21,5.1986,2022-07-29,8617.27,Motor Diesel Tohatsu Vector 197HP
6164,4,68,15,1003457.0,2023-01-21,2023-01-21,5.1986,2021-12-30,11988.94,Motor de Popa Honda Ion Vox Prime 163HP
8479,4,30,1,30635.6,2023-01-21,2023-01-21,5.1986,2020-05-19,5636.75,Transponder AIS Boost
8368,5,31,3,24849.0,2023-01-22,2023-01-22,5.1986,2016-06-10,2418.07,Transponder Furuno Pulse Axis
1736,26,7,6,111257.35,2023-01-22,2023-01-22,5.1986,2022-12-12,3678.62,Radar AIS Zen
1565,40,120,2,5936.55,2023-01-22,2023-01-22,5.1986,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
5700,20,33,5,33579.0,2023-01-22,2023-01-22,5.1986,2020-09-10,1268.8,Transponder Garmin Drift Vortex Marlin
9930,35,48,9,125995.65,2023-01-22,2023-01-22,5.1986,2020-12-31,2836.04,GPS Furuno Magnum Drift
862,3,100,10,993701.9,2023-01-22,2023-01-22,5.1986,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
4606,39,119,4,12371.85,2023-01-22,2023-01-22,5.1986,2022-12-08,625.1,Âncora Bruce Aqua
5746,13,131,1,915.8,2023-01-22,2023-01-22,5.1986,2022-08-19,185.47,Boia de Arqueamento Danforth Core Vortex
8581,10,26,8,131351.75,2023-01-22,2023-01-22,5.1986,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
7878,19,53,14,713877.5,2023-01-22,2023-01-22,5.1986,2023-01-02,10045.86,Motor Elétrico Torqeedo Zen Titan Hydra 129HP
2285,48,27,4,62743.7,2023-01-22,2023-01-22,5.1986,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
8252,4,129,11,35928.0,2023-01-22,2023-01-22,5.1986,2022-07-14,598.62,Corrente Delta Boost
9887,49,115,1,831.0,2023-01-23,2023-01-23,5.1922,2020-09-11,157.17,Cabo de Nylon Delta Force Magnum Leviathan
9168,3,45,7,65859.7,2023-01-23,2023-01-23,5.1922,2022-02-14,1900.9,GPS Furuno Current
1363,26,32,11,130650.65,2023-01-23,2023-01-23,5.1922,2022-05-25,2585.66,Sonda AIS Impulse Oceanic Zenith
2973,32,81,7,855039.0,2023-01-23,2023-01-23,5.1922,2022-08-02,23345.09,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
6410,36,44,9,97262.0,2023-01-23,2023-01-23,5.1922,2022-01-17,1963.02,GPS Simrad Zen Hydra Peak
7872,25,25,15,181897.0,2023-01-23,2023-01-23,5.1922,2022-03-04,2389.36,Rádio Lowrance Nitro Thrust Barracuda
6503,7,145,6,26099.0,2023-01-23,2023-01-23,5.1922,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
9087,42,138,3,11921.55,2023-01-23,2023-01-23,5.1922,2022-02-22,826.61,Boia de Arqueamento Delta Peak Boost Thrust
7740,4,11,10,362319.0,2023-01-23,2023-01-23,5.1922,2022-01-27,6733.8,GPS Furuno Swift Leviathan Poseidon
8274,43,11,15,516305.05,2023-01-23,2023-01-23,5.1922,2022-01-27,6733.8,GPS Furuno Swift Leviathan Poseidon
5779,6,118,2,8198.5,2023-01-23,2023-01-23,5.1922,2022-07-12,797.41,Boia de Arqueamento Delta Force Vox
1045,3,136,10,19735.0,2023-01-23,2023-01-23,5.1922,2018-11-01,533.84,Cabo de Nylon Bruce Flux Hydro
9202,38,70,8,274843.0,2023-01-23,2023-01-23,5.1922,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
2664,31,117,11,42876.35,2023-01-24,2023-01-24,5.1696,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
2492,29,35,1,11006.0,2023-01-24,2023-01-24,5.1696,2022-05-05,2199.13,Radar Furuno Swift
4080,23,80,11,1350388.9,2023-01-24,2023-01-24,5.1696,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
2395,14,49,12,159171.0,2023-01-24,2023-01-24,5.1696,2021-06-07,2627.0,Sonda Furuno Swift
4635,22,122,8,10580.0,2023-01-24,2023-01-24,5.1696,2022-09-14,255.46,Corrente Danforth Zenith Oceanic Torque
169,23,101,2,927.0,2023-01-24,2023-01-24,5.1696,2022-10-18,87.95,Cabo de Nylon Delta Vortex
9508,10,18,14,372014.0,2023-01-24,2023-01-24,5.1696,2022-01-25,4834.43,Rádio Simrad Axis
1842,3,133,11,20820.0,2023-01-24,2023-01-24,5.1696,2022-07-06,348.47,Âncora Bruce Core Pulse
2541,10,101,13,5722.8,2023-01-24,2023-01-24,5.1696,2022-10-18,87.95,Cabo de Nylon Delta Vortex
3020,14,61,10,280186.0,2023-01-24,2023-01-24,5.1696,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
8828,36,41,9,95400.0,2023-01-24,2023-01-24,5.1696,2023-01-06,2005.71,GPS Simrad Flow Pulse
3402,23,125,12,38783.75,2023-01-24,2023-01-24,5.1696,2020-11-17,630.46,Cabo de Nylon Danforth Kinetic
4965,13,59,4,348665.0,2023-01-24,2023-01-24,5.1696,2021-08-10,16694.98,Motor Diesel Yanmar Hydro Magnum Boost 267HP
699,2,128,8,35345.7,2023-01-24,2023-01-24,5.1696,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
3313,15,86,13,1155010.95,2023-01-24,2023-01-24,5.1696,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
6441,43,136,6,11841.0,2023-01-25,2023-01-25,5.1042,2018-11-01,533.84,Cabo de Nylon Bruce Flux Hydro
9055,18,1,3,94399.6,2023-01-25,2023-01-25,5.1042,2022-05-16,6538.2,Transponder AIS Maré Magnum
8011,42,36,3,67804.0,2023-01-25,2023-01-25,5.1042,2022-09-26,4221.25,Radar Lowrance Aqua Pulse
7600,49,121,9,31585.6,2023-01-25,2023-01-25,5.1042,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
786,37,35,5,55028.0,2023-01-25,2023-01-25,5.1042,2022-05-05,2199.13,Radar Furuno Swift
7741,9,138,4,16732.0,2023-01-25,2023-01-25,5.1042,2022-02-22,826.61,Boia de Arqueamento Delta Peak Boost Thrust
2256,36,68,6,401383.0,2023-01-25,2023-01-25,5.1042,2021-12-30,11988.94,Motor de Popa Honda Ion Vox Prime 163HP
8132,8,7,11,214706.0,2023-01-25,2023-01-25,5.1042,2022-12-12,3678.62,Radar AIS Zen
9746,22,80,12,1550686.0,2023-01-25,2023-01-25,5.1042,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
3673,21,140,14,41689.8,2023-01-25,2023-01-25,5.1042,2021-02-03,586.81,Boia de Arqueamento Bruce Dash Titan Pulse
1231,25,131,1,915.8,2023-01-25,2023-01-25,5.1042,2022-08-19,185.47,Boia de Arqueamento Danforth Core Vortex
6602,15,35,1,10455.7,2023-01-25,2023-01-25,5.1042,2022-05-05,2199.13,Radar Furuno Swift
502,45,72,12,1136177.2,2023-01-25,2023-01-25,5.1042,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
6157,11,70,4,137422.0,2023-01-26,2023-01-26,5.0951,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
8142,13,10,9,273882.15,2023-01-26,2023-01-26,5.0951,2021-12-20,5615.0,Piloto Automático Simrad Titan Flux Magnum
1488,28,148,15,68193.85,2023-01-26,2023-01-26,5.0951,2022-11-10,901.95,Âncora Delta Force Barracuda Mako
3638,24,15,6,159029.05,2023-01-26,2023-01-26,5.0951,2023-01-09,5267.98,Radar Garmin Tidal Thrust
5757,26,30,10,306355.05,2023-01-26,2023-01-26,5.0951,2020-05-19,5636.75,Transponder AIS Boost
2085,37,34,8,39340.0,2023-01-26,2023-01-26,5.0951,2022-08-09,960.12,Transponder AIS Helix Torque
4687,19,150,7,11520.0,2023-01-26,2023-01-26,5.0951,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
6789,20,119,6,19535.0,2023-01-26,2023-01-26,5.0951,2022-12-08,625.1,Âncora Bruce Aqua
2817,27,40,12,161697.6,2023-01-26,2023-01-26,5.0951,2022-12-23,2757.45,Sonda Furuno Maré Tidal
4061,19,48,5,69997.9,2023-01-26,2023-01-26,5.0951,2020-12-31,2836.04,GPS Furuno Magnum Drift
2985,26,107,7,10064.3,2023-01-26,2023-01-26,5.0951,2022-08-09,295.48,Boia de Arqueamento Bruce Tidal Marlin
1562,36,1,8,264980.0,2023-01-26,2023-01-26,5.0951,2022-05-16,6538.2,Transponder AIS Maré Magnum
6582,8,127,13,19134.9,2023-01-26,2023-01-26,5.0951,2023-01-06,293.17,Cabo de Nylon Delta Velocity Core Mako
9065,25,77,1,44705.0,2023-01-26,2023-01-26,5.0951,2022-07-29,8617.27,Motor Diesel Tohatsu Vector 197HP
9265,43,78,15,1735101.85,2023-01-26,2023-01-26,5.0951,2022-10-14,23053.04,Motor Elétrico Honda Mako Axis 131HP
4546,39,49,4,53057.0,2023-01-26,2023-01-26,5.0951,2021-06-07,2627.0,Sonda Furuno Swift
9237,46,18,6,159435.0,2023-01-26,2023-01-26,5.0951,2022-01-25,4834.43,Rádio Simrad Axis
6030,25,18,13,345442.0,2023-01-26,2023-01-26,5.0951,2022-01-25,4834.43,Rádio Simrad Axis
5103,41,70,2,68711.0,2023-01-26,2023-01-26,5.0951,2022-11-09,6655.06,Motor Diesel Parsun Boost Helix Velocity 146HP
9150,14,118,5,21576.0,2023-01-27,2023-01-27,5.0767,2022-07-12,797.41,Boia de Arqueamento Delta Force Vox
5466,41,26,10,172832.0,2023-01-27,2023-01-27,5.0767,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
1814,2,107,8,12107.0,2023-01-27,2023-01-27,5.0767,2022-08-09,295.48,Boia de Arqueamento Bruce Tidal Marlin
3898,42,133,8,15142.0,2023-01-27,2023-01-27,5.0767,2022-07-06,348.47,Âncora Bruce Core Pulse
1306,39,73,2,286320.0,2023-01-27,2023-01-27,5.0767,2023-01-20,27541.35,Motor de Popa Torqeedo Core Hydra Flux 162HP
558,43,42,2,11386.7,2023-01-27,2023-01-27,5.0767,2022-05-27,1263.57,Transponder Lowrance Axis
6706,21,34,11,54093.0,2023-01-27,2023-01-27,5.0767,2022-08-09,960.12,Transponder AIS Helix Torque
2977,24,121,6,22166.0,2023-01-27,2023-01-27,5.0767,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
1313,32,111,5,20354.7,2023-01-27,2023-01-27,5.0767,2022-07-28,821.82,Boia de Arqueamento Danforth Aero Dash
6936,45,46,3,14203.45,2023-01-27,2023-01-27,5.0767,2022-12-02,959.01,Sonda AIS Magnum Boost
753,23,120,14,41555.85,2023-01-28,2023-01-28,5.0767,2022-10-26,586.85,Boia de Arqueamento Danforth Flux Tidal
6884,33,13,15,110395.7,2023-01-28,2023-01-28,5.0767,2021-10-22,1356.5,Radar Simrad Boost
4563,13,22,15,591793.0,2023-01-28,2023-01-28,5.0767,2022-08-22,7630.67,Transponder Furuno Force Ion
553,20,122,7,9257.0,2023-01-28,2023-01-28,5.0767,2022-09-14,255.46,Corrente Danforth Zenith Oceanic Torque
9335,37,61,4,106471.25,2023-01-28,2023-01-28,5.0767,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
4919,3,64,12,1271163.65,2023-01-28,2023-01-28,5.0767,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
9358,36,121,13,48026.0,2023-01-28,2023-01-28,5.0767,2021-08-31,718.35,Âncora Danforth Oceanic Helix Flux
175,19,88,6,275518.05,2023-01-28,2023-01-28,5.0767,2022-07-22,8866.48,Motor Diesel Tohatsu Kinetic Poseidon 113HP
7196,2,66,12,150860.0,2023-01-28,2023-01-28,5.0767,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
6883,39,83,2,256127.6,2023-01-29,2023-01-29,5.0767,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
6139,11,86,7,621928.9,2023-01-29,2023-01-29,5.0767,2021-08-13,17824.79,Motor Diesel Volvo Helix Evo Force 144HP
8846,36,6,6,67374.95,2023-01-29,2023-01-29,5.0767,2021-12-01,2104.66,Transponder AIS Vector
1422,11,126,3,8031.0,2023-01-29,2023-01-29,5.0767,2020-10-28,467.05,Corrente Danforth Hydro
8408,6,150,10,15634.15,2023-01-29,2023-01-29,5.0767,2022-08-09,321.31,Cabo de Nylon Danforth Magnum Vox
5120,3,15,12,318057.15,2023-01-29,2023-01-29,5.0767,2023-01-09,5267.98,Radar Garmin Tidal Thrust
2916,33,57,3,338553.4,2023-01-29,2023-01-29,5.0767,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
3484,27,101,13,6024.0,2023-01-29,2023-01-29,5.0767,2022-10-18,87.95,Cabo de Nylon Delta Vortex
310,20,110,6,14224.35,2023-01-29,2023-01-29,5.0767,2021-08-26,476.03,Corrente Bruce Current
6599,13,104,3,11139.0,2023-01-29,2023-01-29,5.0767,2020-03-26,742.54,Cabo de Nylon Delta Zen Vortex Storm
7921,48,114,12,9591.0,2023-01-29,2023-01-29,5.0767,2022-01-13,144.69,Boia de Arqueamento Danforth Tidal Zen Swift
3601,14,1,12,377596.5,2023-01-29,2023-01-29,5.0767,2022-05-16,6538.2,Transponder AIS Maré Magnum
5413,16,1,9,283197.85,2023-01-29,2023-01-29,5.0767,2022-05-16,6538.2,Transponder AIS Maré Magnum
1141,17,61,8,212941.55,2023-01-30,2023-01-30,5.0959,2023-01-23,5396.92,Motor Diesel Honda Prime 84HP
7660,36,5,14,331366.0,2023-01-30,2023-01-30,5.0959,2022-05-24,4920.79,Piloto Automático Furuno Storm
2068,17,122,5,6612.0,2023-01-30,2023-01-30,5.0959,2022-09-14,255.46,Corrente Danforth Zenith Oceanic Torque
5392,5,63,15,1994396.75,2023-01-30,2023-01-30,5.0959,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
3387,34,106,4,16662.05,2023-01-30,2023-01-30,5.0959,2020-12-28,837.06,Âncora Danforth Nitro Titan Vox
8613,26,28,6,81273.45,2023-01-30,2023-01-30,5.0959,2020-09-02,2653.5,Piloto Automático AIS Core
7952,1,60,10,1033135.45,2023-01-30,2023-01-30,5.0959,2021-04-15,19341.09,Motor de Popa Honda Velocity Drift 258HP
871,20,145,7,30449.0,2023-01-30,2023-01-30,5.0959,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
8970,47,6,11,123520.9,2023-01-30,2023-01-30,5.0959,2021-12-01,2104.66,Transponder AIS Vector
6848,12,23,10,106196.7,2023-01-30,2023-01-30,5.0959,2022-10-13,2108.74,Piloto Automático Furuno Torque Peak
3778,4,13,15,110395.7,2023-01-30,2023-01-30,5.0959,2021-10-22,1356.5,Radar Simrad Boost
6746,3,133,2,3595.75,2023-01-30,2023-01-30,5.0959,2022-07-06,348.47,Âncora Bruce Core Pulse
3052,9,72,12,1195976.0,2023-01-31,2023-01-31,5.0993,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
1613,34,90,4,300569.55,2023-01-31,2023-01-31,5.0993,2021-12-01,14083.78,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
2419,40,22,10,374802.55,2023-01-31,2023-01-31,5.0993,2022-08-22,7630.67,Transponder Furuno Force Ion
7788,30,95,9,596858.4,2023-01-31,2023-01-31,5.0993,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
1734,17,115,7,5523.3,2023-01-31,2023-01-31,5.0993,2023-01-24,160.69,Cabo de Nylon Delta Force Magnum Leviathan
3548,36,26,7,114932.9,2023-01-31,2023-01-31,5.0993,2022-03-14,3412.88,Piloto Automático Furuno Core Boost Flux
2322,29,147,6,18180.0,2023-01-31,2023-01-31,5.0993,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
5649,20,128,7,32555.0,2023-01-31,2023-01-31,5.0993,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
7781,28,66,8,100573.0,2023-01-31,2023-01-31,5.0993,2021-01-05,2360.29,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
911,40,16,5,150030.0,2023-01-31,2023-01-31,5.0993,2023-01-02,5615.94,Sonda Garmin Axis
3392,49,68,7,468280.0,2023-01-31,2023-01-31,5.0993,2021-12-30,11988.94,Motor de Popa Honda Ion Vox Prime 163HP
7496,27,105,5,1470.6,2023-01-31,2023-01-31,5.0993,2022-06-24,59.15,Cabo de Nylon Danforth Prime
3364,13,71,1,123665.3,2023-01-31,2023-01-31,5.0993,2022-11-29,24528.75,Motor Elétrico Torqeedo Pulse 300HP
9380,37,147,2,6060.0,2023-01-31,2023-01-31,5.0993,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
2281,42,57,15,1692766.05,2023-01-31,2023-01-31,5.0993,2022-12-16,22497.79,Motor de Popa Honda Vector Kinetic 174HP
1524,29,103,12,21470.0,2023-01-31,2023-01-31,5.0993,2022-09-19,341.7,Âncora Delta Swift
6552,30,46,12,59805.0,2023-02-01,2023-02-01,5.0721,2022-12-02,959.01,Sonda AIS Magnum Boost
6175,36,50,13,146588.0,2023-02-01,2023-02-01,5.0721,2020-12-23,2179.61,Piloto Automático Simrad Poseidon Magnum
6093,6,64,10,1115056.0,2023-02-01,2023-02-01,5.0721,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
3577,14,9,8,317644.0,2023-02-01,2023-02-01,5.0721,2022-05-05,7933.96,Transponder AIS Titan Pulse
9161,26,145,14,60898.0,2023-02-01,2023-02-01,5.0721,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
958,18,50,5,56380.0,2023-02-01,2023-02-01,5.0721,2020-12-23,2179.61,Piloto Automático Simrad Poseidon Magnum
2513,8,82,3,147156.9,2023-02-01,2023-02-01,5.0721,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
2476,25,126,10,25432.45,2023-02-01,2023-02-01,5.0721,2020-10-28,467.05,Corrente Danforth Hydro
2920,19,50,2,21424.4,2023-02-01,2023-02-01,5.0721,2020-12-23,2179.61,Piloto Automático Simrad Poseidon Magnum
7479,14,145,4,17399.0,2023-02-01,2023-02-01,5.0721,2022-10-13,820.56,Boia de Arqueamento Delta Nexus
9562,2,18,7,186007.0,2023-02-01,2023-02-01,5.0721,2022-01-25,4834.43,Rádio Simrad Axis
